,Unnamed: 0,漢字,ピンイン,频率,累计频率(%),korean,音読み,consonant_jp,vowel_jp,rusheng_jp,consonants,vowel,tone,middle_pronounce,middle_tone,middle_tone2,日本語_五音,日本語_清濁,韓国語_子音,韓国語_五音,韓国語_清濁,中国語_五音,中国語_清濁
3805,4152,荑,tí,31,99.9825833018,I,テイ,t,ei,False,t,i,2,以脂三開,平,1,舌音,全清,ㅇ,喉音,次濁,舌音,次清
3806,4153,蓼,liǎo,31,99.9826188321,LYO,リク,r,iku,True,l,iao,3,來蕭四開,上,2,流音,次濁,ㄹ,流音,次濁,舌音,次濁
3807,4154,洙,zhū,31,99.9826898926,SWU,シュ,s,hu,False,zh,u,1,常虞三合,平,1,歯音,全清,ㅅ,歯音,全清,歯音,全清
3808,4155,渫,xiè,31,99.9827609531,CEP,セツ,s,etsu,True,x,ie,4,心仙三開,入,4,歯音,全清,ㅈ,歯音,全清,歯音,次清
3809,4156,渫,xiè,31,99.9827609531,SEL,セツ,s,etsu,True,x,ie,4,心仙三開,入,4,歯音,全清,ㅅ,歯音,全清,歯音,次清
3810,4157,濞,bì,31,99.9827964833,PI,ハイ,h,ai,False,b,i,4,滂脂三開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,全清
3811,4158,耦,ǒu,31,99.9830096648,WU,グウ,g,uu,False,,ou,3,疑侯一開,上,2,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
3812,4159,舳,zhú,31,99.9830451951,CHWUK,ジク,j,iku,True,zh,u,2,澄東三開,入,4,歯音,全濁,ㅊ,歯音,次清,歯音,全清
3813,4160,糗,qiǔ,31,99.9830807253,KWU,キュウ,k,yuu,False,q,iu,3,溪尤三開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,次清
3814,4161,訾,zǐ,31,99.9831162556,CA,シ,s,hi,False,z,i,3,精支三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
3815,4162,獒,áo,31,99.9831873161,O,ゴウ,g,ou,False,,ao,2,疑豪一開,平,1,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
3816,4163,祧,tiāo,31,99.9832228463,CO,チョウ,c,hou,False,t,iao,1,透蕭四開,平,1,舌音,全清,ㅈ,歯音,全清,舌音,次清
3817,4164,葚,rèn,31,99.9832583765,SIM,シン,s,hin,False,r,en,4,船侵三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次濁
3818,4165,觚,gū,31,99.9833649673,KO,コ,k,o,False,g,u,1,見模一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
3819,4166,徼,jiào,31,99.9834004975,YO,キョウ,k,you,False,j,iao,4,見蕭四開,平,1,牙音,全清,ㅇ,喉音,次濁,歯音,全清
3820,4168,砑,yà,30,99.983538034,A,ガ,g,a,False,y,a,4,疑麻二開,去,3,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
3821,4169,縻,mí,30,99.9837099545,MI,ビ,b,i,False,m,i,2,明支三開,平,1,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
3822,4170,傺,chì,30,99.9838131069,CEY,テイ,t,ei,False,ch,i,4,徹祭三開,去,3,舌音,全清,ㅈ,歯音,全清,歯音,次清
3823,4171,枘,ruì,30,99.9838818751,YEY,ゼイ,z,ei,False,r,ui,4,日祭三合,去,3,歯音,全濁,ㅇ,喉音,次濁,歯音,次濁
3824,4172,彖,tuàn,30,99.9839162592,TAN,タン,t,an,False,t,uan,4,透桓一合,去,3,舌音,全清,ㄷ,舌音,全清,舌音,次清
3825,4173,蓊,wěng,29,99.9839838813,ONG,オウ,,ou,False,w,eng,3,影東一開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
3826,4174,妁,shuò,29,99.9840171193,CAK,シャク,s,haku,True,sh,uo,4,章陽三開,入,4,歯音,全清,ㅈ,歯音,全清,歯音,次清
3827,4175,燠,yù,29,99.9841168332,WUK,イク,,iku,True,y,u,4,影豪一開,上,2,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
3828,4176,疣,yóu,29,99.9841833091,YU,ユウ,y,uu,False,y,ou,2,云尤三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
3829,4177,羝,dī,29,99.9842165471,CE,テイ,t,ei,False,d,i,1,端齊四開,平,1,舌音,全清,ㅈ,歯音,全清,舌音,全清
3830,4178,沆,hàng,29,99.984283023,HANG,コウ,k,ou,False,h,ang,4,匣唐一開,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
3831,4180,棹,zhào,29,99.9844159749,TO,トウ,t,ou,False,zh,ao,4,澄肴二開,去,3,舌音,全清,ㄷ,舌音,全清,歯音,全清
3832,4182,陬,zōu,28,99.9845477807,CHWU,スウ,s,uu,False,z,ou,1,精虞三合,平,1,歯音,全清,ㅊ,歯音,次清,歯音,全清
3833,4183,尻,kāo,28,99.9847403317,KO,コウ,k,ou,False,k,ao,1,溪豪一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,次清
3834,4184,膈,gé,28,99.9847724235,KYEK,カク,k,aku,True,g,e,2,見耕二開,入,4,牙音,全清,ㄱ,牙音,全清,牙音,全清
3835,4185,瀣,xiè,28,99.9848366072,HAY,カイ,k,ai,False,x,ie,4,匣皆二開,去,3,牙音,全清,ㅎ,喉音,次清,歯音,次清
3836,4186,畎,quǎn,28,99.9849649746,KYEN,ケン,k,en,False,q,uan,3,見先四合,上,2,牙音,全清,ㄱ,牙音,全清,歯音,次清
3837,4187,痿,wěi,28,99.9850291582,WI,イ,,i,False,w,ei,3,影支三合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
3838,4188,顱,lú,28,99.9850933419,LO,ロ,r,o,False,l,u,2,來模一開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
3839,4189,祇,qí,27,99.9851242876,KI,ギ,g,i,False,q,i,2,群支三開,平,1,牙音,全濁,ㄱ,牙音,全清,歯音,次清
3840,4190,祇,qí,27,99.9851242876,CI,ギ,g,i,False,q,i,2,群支三開,平,1,牙音,全濁,ㅈ,歯音,全清,歯音,次清
3841,4191,邳,pī,27,99.9851552333,PI,ヒ,h,i,False,p,i,1,並脂三開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
3842,4192,嶷,yí,27,99.9852480704,UY,ギ,g,i,False,y,i,2,疑之三開,平,1,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
3843,4193,犴,àn,27,99.9852790161,AN,カン,k,an,False,,an,4,疑寒一開,平,1,牙音,全清,ㅇ,喉音,次濁,喉音,次濁
3844,4195,泫,xuàn,27,99.9856503645,HYEN,ゲン,g,en,False,x,uan,4,匣先四合,上,2,牙音,全濁,ㅎ,喉音,次清,歯音,次清
3845,4196,淠,pì,27,99.9857741473,PI,ヒ,h,i,False,p,i,4,滂脂三開,去,3,唇音,全清,ㅂ,唇音,全清,唇音,次清
3846,4198,扃,jiōng,27,99.9858979301,KYENG,ケイ,k,ei,False,j,iong,1,見青四合,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
3847,4199,衄,nǜ,27,99.9859288758,NYUK,ジク,j,iku,True,n,ü,4,日東三開,入,4,歯音,全濁,ㄴ,舌音,次濁,舌音,次濁
3848,4200,豳,bīn,27,99.9859907672,PIN,ヒン,h,in,False,b,in,1,幫眞三開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,全清
3849,4201,睚,yá,27,99.9860217129,AY,ガイ,g,ai,False,y,a,2,疑佳二開,去,3,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
3850,4202,嫫,mó,26,99.9861111116,MO,モ,m,o,False,m,o,2,明模一開,平,1,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
3851,4203,艨,méng,26,99.9862601094,MONG,モウ,m,ou,False,m,eng,2,明東一開,平,1,唇音,次濁,ㅁ,唇音,次濁,唇音,次濁
3852,4204,萆,bì,26,99.9863197085,PI,ヒ,h,i,False,b,i,4,心之三開,上,2,唇音,全清,ㅂ,唇音,全清,唇音,全清
3853,4205,棼,fén,26,99.9863793077,PWUN,フン,f,un,False,f,en,2,並文三合,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
3854,4206,祓,fú,26,99.9864687063,PWUL,フツ,f,utsu,True,f,u,2,滂文三合,入,4,唇音,全清,ㅂ,唇音,全清,唇音,次清
3855,4207,洄,huí,25,99.9865546666,HOY,カイ,k,ai,False,h,ui,2,匣灰一合,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
3856,4208,瑗,yuàn,25,99.98658332,WEN,エン,,en,False,y,uan,4,云仙三合,去,3,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
3857,4209,檠,qíng,25,99.9866119735,KYENG,ケイ,k,ei,False,q,ing,2,群庚三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,次清
3858,4211,爨,cuàn,25,99.9866979337,CHAN,サン,s,an,False,c,uan,4,清桓一合,去,3,歯音,全清,ㅊ,歯音,次清,歯音,次清
3859,4212,撙,zǔn,25,99.9868985077,CWUN,ソン,s,on,False,z,un,3,精魂一合,上,2,歯音,全清,ㅈ,歯音,全清,歯音,全清
3860,4213,檎,qín,25,99.9869558146,KUM,ゴ,g,o,False,q,in,2,群侵三開,平,1,牙音,全濁,ㄱ,牙音,全清,歯音,次清
3861,4214,佾,yì,25,99.986984468,IL,イツ,,itsu,True,y,i,4,以眞三開,入,4,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
3862,4215,顒,yóng,25,99.9870990817,ONG,ギョウ,g,you,False,y,ong,2,疑鍾三開,平,1,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
3863,4216,髫,tiáo,25,99.9871277351,CHO,チョウ,c,hou,False,t,iao,2,定蕭四開,平,1,舌音,全清,ㅊ,歯音,次清,舌音,次清
3864,4217,邠,bīn,24,99.9871827497,PIN,ヒン,h,in,False,b,in,1,幫眞三開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,全清
3865,4218,狴,bì,24,99.987210257,PHYEY,ヘイ,h,ei,False,b,i,4,幫齊四開,平,1,唇音,全清,ㅍ,唇音,次清,唇音,全清
3866,4219,躞,xiè,24,99.9873477934,SEP,ショウ,s,hou,False,x,ie,4,心添四開,入,4,歯音,全清,ㅅ,歯音,全清,歯音,次清
3867,4220,荇,xìng,24,99.9874303153,HAYNG,コウ,k,ou,False,x,ing,4,匣庚二開,上,2,牙音,全清,ㅎ,喉音,次清,歯音,次清
3868,4221,燔,fán,24,99.9875403445,PEN,ハン,h,an,False,f,an,2,並元三合,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
3869,4222,鼂,cháo,24,99.987595359,CO,チョウ,c,hou,False,ch,ao,2,澄宵三開,平,1,舌音,全清,ㅈ,歯音,全清,歯音,次清
3870,4223,葳,wēi,23,99.9876217202,WI,イ,,i,False,w,ei,1,影微三合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
3871,4225,澶,chán,23,99.9876744425,CEN,セン,s,en,False,ch,an,2,常仙三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,次清
3872,4226,桷,jué,23,99.9877271648,KAK,カク,k,aku,True,j,ue,2,見江二開,入,4,牙音,全清,ㄱ,牙音,全清,歯音,全清
3873,4227,犍,jiān,23,99.9878062482,KEN,ケン,k,en,False,j,ian,1,見元三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
3874,4228,悛,quān,23,99.9879116928,CEN,シュン,s,hun,False,q,uan,1,清仙三合,平,1,歯音,全清,ㅈ,歯音,全清,歯音,次清
3875,4229,聱,áo,23,99.9879907763,O,ギュウ,g,yuu,False,,ao,2,疑肴二開,平,1,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
3876,4230,豉,chǐ,23,99.9880171375,SI,シ,s,hi,False,ch,i,3,常支三開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
3877,4231,徂,cú,23,99.9882280267,CO,ソ,s,o,False,c,u,2,從模一開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,次清
3878,4232,蕤,ruí,22,99.9883300329,YU,スイ,s,ui,False,r,ui,2,日脂三合,平,1,歯音,全清,ㅇ,喉音,次濁,歯音,次濁
3879,4233,椁,guǒ,22,99.9883804629,KWAK,カク,k,aku,True,g,uo,3,見唐一合,入,4,牙音,全清,ㄱ,牙音,全清,牙音,全清
3880,4234,趑,zī,22,99.988506538,CA,シ,s,hi,False,z,i,1,清脂三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
3881,4235,佰,bǎi,22,99.988607398,PEYK,ハク,h,aku,True,b,ai,3,明庚二開,入,4,唇音,全清,ㅂ,唇音,全清,唇音,全清
3882,4236,坻,dǐ,22,99.988657828,CI,シ,s,hi,False,d,i,3,澄脂三開,平,1,歯音,全清,ㅈ,歯音,全清,舌音,全清
3883,4237,掊,póu,22,99.9886830431,PWU,ホウ,h,ou,False,p,ou,2,並肴二開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
3884,4238,猱,náo,22,99.9887082581,NO,ドウ,d,ou,False,n,ao,2,泥豪一開,平,1,舌音,全濁,ㄴ,舌音,次濁,舌音,次濁
3885,4239,廨,xiè,22,99.9887334731,HAY,カイ,k,ai,False,x,ie,4,見佳二開,去,3,牙音,全清,ㅎ,喉音,次清,歯音,次清
3886,4240,溷,hùn,22,99.9887586881,HON,コン,k,on,False,h,un,4,匣魂一合,去,3,牙音,全清,ㅎ,喉音,次清,牙音,次清
3887,4241,隰,xí,22,99.9888091181,SUP,シツ,s,hitsu,True,x,i,2,邪侵三開,入,4,歯音,全清,ㅅ,歯音,全清,歯音,次清
3888,4243,蹁,pián,21,99.9890028153,PHYEN,ヘン,h,en,False,p,ian,2,並先四開,平,1,唇音,全清,ㅍ,唇音,次清,唇音,次清
3889,4245,坌,bèn,21,99.9891231597,PWUN,フン,f,un,False,b,en,4,並魂一合,去,3,唇音,全清,ㅂ,唇音,全清,唇音,全清
3890,4247,黥,qíng,21,99.9891953663,KYENG,ゲイ,g,ei,False,q,ing,2,群庚三開,平,1,牙音,全濁,ㄱ,牙音,全清,歯音,次清
3891,4248,泮,pàn,21,99.9892194352,PAN,ハン,h,an,False,p,an,4,滂桓一合,去,3,唇音,全清,ㅂ,唇音,全清,唇音,次清
3892,4249,豨,xī,20,99.9893145646,HUY,キ,k,i,True,x,i,1,曉微三開,平,1,牙音,全清,ㅎ,喉音,次清,歯音,次清
3893,4250,莨,làng,20,99.9893374873,LANG,ロウ,r,ou,False,l,ang,4,來唐一開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
3894,4251,釐,xī,20,99.9893833328,HUY,リ,r,i,False,x,i,1,來之三開,平,1,流音,次濁,ㅎ,喉音,次清,歯音,次清
3895,4252,釐,lí,20,99.9893833328,LI,リ,r,i,False,l,i,2,來之三開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
3896,4253,釐,xī,20,99.9893833328,LI,リ,r,i,False,x,i,1,來之三開,平,1,流音,次濁,ㄹ,流音,次濁,歯音,次清
3897,4254,釐,lí,20,99.9893833328,HUY,リ,r,i,False,l,i,2,來之三開,平,1,流音,次濁,ㅎ,喉音,次清,舌音,次濁
3898,4255,溽,rù,20,99.9894062555,YOK,ジョク,j,oku,True,r,u,4,日鍾三開,入,4,歯音,全濁,ㅇ,喉音,次濁,歯音,次濁
3899,4256,刳,kū,20,99.9895667147,KO,コ,k,o,False,k,u,1,溪模一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,次清
3900,4257,蓍,shī,20,99.9895896374,SI,シ,s,hi,False,sh,i,1,書脂三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
3901,4258,拶,zā,20,99.9896125602,CHAL,サツ,s,atsu,True,z,a,1,精桓一合,入,4,歯音,全清,ㅊ,歯音,次清,歯音,全清
3902,4259,貊,mò,20,99.9897500966,MAYK,ハク,h,aku,True,m,o,4,明庚二開,入,4,唇音,全清,ㅁ,唇音,次濁,唇音,次濁
3903,4260,諡,shì,20,99.9897959421,SI,シ,s,hi,False,sh,i,4,船脂三開,去,3,歯音,全清,ㅅ,歯音,全清,歯音,次清
3904,4261,阯,zhǐ,20,99.9898417876,CI,シ,s,hi,False,zh,i,3,章之三開,上,2,歯音,全清,ㅈ,歯音,全清,歯音,全清
3905,4262,慝,tè,20,99.9898647103,THUK,トク,t,oku,True,t,e,4,透登一開,入,4,舌音,全清,ㅌ,舌音,次清,舌音,次清
3906,4263,粳,jīng,19,99.9899552552,KAYNG,コウ,k,ou,False,j,ing,1,見庚二開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
3907,4264,堙,yīn,19,99.9899988084,IN,イン,,in,False,y,in,1,影眞三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
3908,4265,邽,guī,19,99.9900423616,KYU,ケイ,k,ei,False,g,ui,1,見齊四合,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
3909,4266,椹,shèn,19,99.9901076914,CHIM,チン,c,hin,False,sh,en,4,知侵三開,平,1,舌音,全清,ㅊ,歯音,次清,歯音,次清
3910,4267,蜊,lí,19,99.9901512446,LI,リ,r,i,False,l,i,2,來脂三開,平,1,流音,次濁,ㄹ,流音,次濁,舌音,次濁
3911,4268,舁,yú,19,99.9901730212,YE,ヨ,y,o,False,y,u,2,以魚三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
3912,4269,貔,pí,19,99.9902165744,PI,ヒ,h,i,False,p,i,2,並脂三開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
3913,4270,泐,lè,19,99.9902819042,LUK,ロク,r,oku,True,l,e,4,來登一開,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
3914,4272,纛,dào,19,99.9903907872,TO,トウ,t,ou,False,d,ao,4,定豪一開,去,3,舌音,全清,ㄷ,舌音,全清,舌音,全清
3915,4273,麈,zhǔ,19,99.9904125638,CWU,シュ,s,hu,False,zh,u,3,章虞三合,上,2,歯音,全清,ㅈ,歯音,全清,歯音,全清
3916,4274,坩,gān,18,99.990539785,KAM,カン,k,an,False,g,an,1,溪談一開,平,1,牙音,全清,ㄱ,牙音,全清,牙音,全清
3917,4275,豇,jiāng,18,99.9906223069,KANG,コウ,k,ou,False,j,iang,1,見江二開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
3918,4276,蓁,zhēn,18,99.9907460897,CIN,シン,s,hin,False,zh,en,1,莊臻三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
3919,4277,蒹,jiān,18,99.9907667202,KYEM,ケン,k,en,False,j,ian,1,見添四開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
3920,4278,圉,yǔ,18,99.9907873506,E,ギョ,g,yo,False,y,u,3,疑魚三開,上,2,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
3921,4279,悃,kǔn,18,99.9908079811,KON,コン,k,on,False,k,un,3,溪魂一合,上,2,牙音,全清,ㄱ,牙音,全清,牙音,次清
3922,4280,眚,shěng,18,99.9908286116,SAYNG,セイ,s,ei,False,sh,eng,3,生庚三開,上,2,歯音,全清,ㅅ,歯音,全清,歯音,次清
3923,4281,茀,fú,18,99.9908698725,PWUL,ハイ,h,ai,False,f,u,2,幫微三合,去,3,唇音,全清,ㅂ,唇音,全清,唇音,次清
3924,4282,茲,zī,18,99.9909111334,CA,ジ,j,i,False,z,i,1,從之三開,平,1,歯音,全濁,ㅈ,歯音,全清,歯音,全清
3925,4283,貓,māo,18,99.9909317639,MYO,ビョウ,b,you,False,m,ao,1,明宵三開,平,1,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
3926,4284,剡,shàn,17,99.9909512482,SEM,エン,,en,False,sh,an,4,以鹽三開,上,2,喉音,次濁,ㅅ,歯音,全清,歯音,次清
3927,4286,篁,huáng,17,99.9911071229,HWANG,コウ,k,ou,False,h,uang,2,匣唐一合,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
3928,4287,矻,kū,17,99.9911266072,KOL,カチ,k,achi,True,k,u,1,溪魂一合,入,4,牙音,全清,ㄱ,牙音,全清,牙音,次清
3929,4288,阼,zuò,17,99.9911460915,CO,サク,s,aku,True,z,uo,4,從模一開,去,3,歯音,全清,ㅈ,歯音,全清,歯音,全清
3930,4289,塍,chéng,17,99.9911850602,SUP,ショウ,s,hou,False,ch,eng,2,船蒸三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
3931,4291,脩,xiū,17,99.9912435132,SWU,シュウ,s,huu,False,x,iu,1,心尤三開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
3932,4292,廑,jǐn,17,99.9913214505,KUN,キン,k,in,False,j,in,3,群眞三開,去,3,牙音,全清,ㄱ,牙音,全清,歯音,全清
3933,4293,黻,fú,17,99.9913799035,PWUL,フツ,f,utsu,True,f,u,2,幫文三合,入,4,唇音,全清,ㅂ,唇音,全清,唇音,次清
3934,4294,驩,huān,16,99.9914727406,HWAN,カン,k,an,False,h,uan,1,曉桓一合,平,1,牙音,全清,ㅎ,喉音,次清,牙音,次清
3935,4295,蓐,rù,16,99.991509417,YOK,ジョク,j,oku,True,r,u,4,日鍾三開,入,4,歯音,全濁,ㅇ,喉音,次濁,歯音,次濁
3936,4296,秕,bǐ,16,99.9916744607,PI,ヒ,h,i,False,b,i,3,幫脂三開,上,2,唇音,全清,ㅂ,唇音,全清,唇音,全清
3937,4298,劓,yì,16,99.9917111371,UY,ギ,g,i,False,y,i,4,疑脂三開,去,3,牙音,全濁,ㅇ,喉音,次濁,喉音,次濁
3938,4299,馘,guó,16,99.9917294753,KOYK,カク,k,aku,True,g,uo,2,見耕二合,入,4,牙音,全清,ㄱ,牙音,全清,牙音,全清
3939,4301,蹯,fán,16,99.991802828,PEN,ハン,h,an,False,f,an,2,並元三合,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
3940,4302,怛,dá,16,99.9918211662,TAL,ダツ,d,atsu,True,d,a,2,端寒一開,入,4,舌音,全濁,ㄷ,舌音,全清,舌音,全清
3941,4303,轎,jiào,16,99.9918578426,KYO,キョウ,k,you,False,j,iao,4,群宵三開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
3942,4304,怍,zuò,15,99.9919266108,CAK,サク,s,aku,True,z,uo,4,從唐一開,入,4,歯音,全清,ㅈ,歯音,全清,歯音,全清
3943,4306,珥,ěr,15,99.9919609949,I,ジ,j,i,False,,er,3,日之三開,去,3,歯音,全濁,ㅇ,喉音,次濁,喉音,次濁
3944,4307,胼,pián,15,99.991978187,PYEN,ヘン,h,en,False,p,ian,2,並先四開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
3945,4308,襞,bì,15,99.9920125711,PYEK,ヘキ,h,eki,True,b,i,4,幫清三開,入,4,唇音,全清,ㅂ,唇音,全清,唇音,全清
3946,4309,貘,mò,15,99.9920297632,MAYK,バク,b,aku,True,m,o,4,明庚二開,入,4,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
3947,4310,柰,nài,15,99.9920641473,NAY,ダイ,d,ai,False,n,ai,4,泥泰一開,去,3,舌音,全濁,ㄴ,舌音,次濁,舌音,次濁
3948,4311,汔,qì,15,99.9920813393,HUL,キツ,k,itsu,True,q,i,4,曉欣三開,入,4,牙音,全清,ㅎ,喉音,次清,歯音,次清
3949,4312,喈,jiē,15,99.9921157234,KAY,カイ,k,ai,False,j,ie,1,見皆二開,平,1,牙音,全清,ㄱ,牙音,全清,歯音,全清
3950,4313,栲,kǎo,15,99.9921501075,KO,コウ,k,ou,False,k,ao,3,溪豪一開,上,2,牙音,全清,ㄱ,牙音,全清,牙音,次清
3951,4314,媵,yìng,15,99.9921844917,ING,ヨウ,y,ou,False,y,ing,4,以蒸三開,去,3,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
3952,4315,鞮,dī,15,99.9922016837,CEY,タイ,t,ai,False,d,i,1,端齊四開,平,1,舌音,全清,ㅈ,歯音,全清,舌音,全清
3953,4317,簋,guǐ,15,99.9922360678,KWEY,キ,k,i,True,g,ui,3,見脂三合,上,2,牙音,全清,ㄱ,牙音,全清,牙音,全清
3954,4319,髆,bó,15,99.9922704519,PAK,ハク,h,aku,True,b,o,2,幫唐一合,入,4,唇音,全清,ㅂ,唇音,全清,唇音,全清
3955,4320,縠,hú,14,99.9923025438,KOK,コク,k,oku,True,h,u,2,匣東一開,入,4,牙音,全清,ㄱ,牙音,全清,牙音,次清
3956,4321,禊,xì,14,99.9923346356,KYEY,ケイ,k,ei,False,x,i,4,匣齊四開,去,3,牙音,全清,ㄱ,牙音,全清,歯音,次清
3957,4323,裒,póu,14,99.9924309111,PWU,ホウ,h,ou,False,p,ou,2,並侯一開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
3958,4324,隈,wēi,14,99.992446957,OY,ワイ,w,ai,False,w,ei,1,影灰一合,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
3959,4325,瞍,sǒu,14,99.9924950948,SWU,シュ,s,hu,False,s,ou,3,心蕭四開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
3960,4326,簏,lù,14,99.9925432325,LOK,ロク,r,oku,True,l,u,4,來東一開,入,4,流音,次濁,ㄹ,流音,次濁,舌音,次濁
3961,4327,霪,yín,14,99.9925592785,UM,イン,,in,False,y,in,2,以侵三開,平,1,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
3962,4328,緡,mín,14,99.9925753244,MIN,ビン,b,in,False,m,in,2,明眞三開,平,1,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
3963,4329,販,fàn,14,99.9926074162,PHAN,ハン,h,an,False,f,an,4,幫元三合,去,3,唇音,全清,ㅍ,唇音,次清,唇音,次清
3964,4330,溱,qín,14,99.992655554,CIN,シン,s,hin,False,q,in,2,莊臻三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,次清
3965,4331,螽,zhōng,14,99.9926715999,CONG,シュウ,s,huu,False,zh,ong,1,章東三開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,全清
3966,4332,蠃,luǒ,14,99.9927036917,LA,カ,k,a,False,l,uo,3,來戈一合,平,1,牙音,全清,ㄹ,流音,次濁,舌音,次濁
3967,4333,陴,pí,13,99.9927495372,PI,ヒ,h,i,False,p,i,2,並支三開,平,1,唇音,全清,ㅂ,唇音,全清,唇音,次清
3968,4335,眊,mào,13,99.9928836352,MO,ボウ,b,ou,False,m,ao,4,明豪一開,去,3,唇音,全濁,ㅁ,唇音,次濁,唇音,次濁
3969,4336,忮,zhì,13,99.9929283346,KI,シ,s,hi,False,zh,i,4,章支三開,去,3,歯音,全清,ㄱ,牙音,全清,歯音,全清
3970,4337,鎰,yì,13,99.9929432344,IL,イツ,,itsu,True,y,i,4,以眞三開,入,4,喉音,次濁,ㅇ,喉音,次濁,喉音,次濁
3971,4338,疝,shàn,13,99.9929581341,SAN,セン,s,en,False,sh,an,4,生山二開,平,1,歯音,全清,ㅅ,歯音,全清,歯音,次清
3972,4339,綮,qìng,13,99.9929730339,KYEY,ケイ,k,ei,False,q,ing,4,溪齊四開,上,2,牙音,全清,ㄱ,牙音,全清,歯音,次清
3973,4340,邴,bǐng,13,99.9929879337,PYENG,ヘイ,h,ei,False,b,ing,3,幫庚三開,上,2,唇音,全清,ㅂ,唇音,全清,唇音,全清
3974,4341,郤,xì,13,99.9930028335,KUK,ケキ,k,eki,True,x,i,4,溪庚三開,入,4,牙音,全清,ㄱ,牙音,全清,歯音,次清
3975,4342,殂,cú,13,99.9930326331,CO,ソ,s,o,False,c,u,2,從模一開,平,1,歯音,全清,ㅈ,歯音,全清,歯音,次清
